35,609,100,1,101,608,16,708,36,632,102,610,34,2,709,607,707,631
609,2,16,0,632,35,15,3,610,608,631,34,101,100,6,633,17,36
1,3,632,6,16,15,633,4,609,7,35,17,0,643,631,5,34,14
2,6,643,633,4,632,642,15,5,631,1,60,644,634,16,7,59,609
5,6,643,60,3,59,644,7,2,633,58,61,15,642,63,660,632,8
58,4,59,7,6,8,63,60,57,15,3,64,14,643,61,2,62,13
4,15,3,7,5,2,643,16,59,632,14,17,58,8,633,60,1,57
8,14,15,5,6,17,58,13,4,57,2,16,59,3,18,9,63,33
13,57,7,14,9,58,5,12,18,56,15,64,6,17,10,59,63,19
10,13,57,12,8,56,55,11,14,54,58,64,18,19,65,7,66,67
12,55,11,54,9,56,23,13,67,22,19,57,20,66,53,8,18,65
12,22,10,20,23,19,54,21,9,55,24,31,13,30,53,18,52,32
13,19,10,11,9,18,20,8,32,54,55,14,31,22,57,56,23,21
12,8,14,18,9,19,7,57,10,32,17,11,33,56,15,58,20,55
17,13,7,18,8,15,33,9,6,12,34,5,32,16,19,57,58,2
6,16,7,17,2,14,34,1,5,3,8,35,4,33,632,18,13,0
1,35,15,2,34,17,0,6,632,36,609,101,7,14,3,33,37,100
14,34,15,33,16,18,7,37,35,13,2,6,8,36,32,38,1,19
32,13,14,33,19,17,12,38,31,8,39,9,7,37,34,20,15,11
12,31,32,20,18,11,13,30,39,10,33,22,40,21,9,14,38,8
21,11,19,31,22,30,12,32,29,40,23,24,27,10,39,18,13,54
30,27,22,29,20,24,31,28,11,26,40,23,43,19,42,25,12,52
24,21,11,23,20,27,54,52,30,10,25,12,29,19,26,53,31,28
22,54,52,53,24,11,10,25,70,67,21,20,55,51,69,26,27,12
25,22,26,23,52,27,21,51,11,53,49,20,29,50,28,54,70,48
24,51,26,52,50,49,23,70,27,99,22,48,244,53,263,21,223,98
27,25,49,24,48,28,50,47,21,223,52,51,22,29,244,222,23,46
28,21,26,29,24,22,48,30,25,47,43,49,46,20,23,52,42,11
27,29,47,46,43,48,26,21,44,221,45,30,42,222,24,49,115,22
28,21,30,43,27,42,46,40,20,22,26,47,31,44,115,24,48,41
21,40,31,29,20,42,43,27,39,19,22,41,28,32,11,115,24,112
30,19,32,40,20,39,21,18,38,42,11,12,41,29,112,22,33,13
18,39,31,19,38,33,40,20,13,12,37,112,30,14,17,111,11,41
38,37,17,18,32,34,14,39,111,36,19,110,13,15,16,31,35,112
35,17,37,36,16,33,15,110,101,38,1,0,14,18,2,109,111,32
0,101,16,34,36,1,100,37,17,609,2,15,102,110,109,608,33,632
110,101,35,34,37,109,102,0,16,33,127,100,111,17,128,38,108,1
110,34,33,38,36,111,17,35,127,32,109,39,18,101,16,112,128,14
39,111,33,37,32,112,110,18,31,34,127,40,17,36,126,19,41,113
38,40,32,112,31,41,111,33,30,19,42,113,18,37,20,126,114,110
30,41,39,42,31,112,32,29,20,114,43,21,115,113,38,19,111,27
