35,609,100,1,101,608
609,2,16,0,632,35
1,3,632,6,16,15
2,6,643,633,4,632
5,6,643,60,3,59
58,4,59,7,6,8
4,15,3,7,5,2
8,14,15,5,6,17
13,57,7,14,9,58
10,13,57,12,8,56
12,55,11,54,9,56
12,22,10,20,23,19
13,19,10,11,9,18
12,8,14,18,9,19
17,13,7,18,8,15
6,16,7,17,2,14
1,35,15,2,34,17
14,34,15,33,16,18
32,13,14,33,19,17
12,31,32,20,18,11
21,11,19,31,22,30
30,27,22,29,20,24
24,21,11,23,20,27
22,54,52,53,24,11
25,22,26,23,52,27
24,51,26,52,50,49
27,25,49,24,48,28
28,21,26,29,24,22
27,29,47,46,43,48
28,21,30,43,27,42
21,40,31,29,20,42
30,19,32,40,20,39
18,39,31,19,38,33
38,37,17,18,32,34
35,17,37,36,16,33
0,101,16,34,36,1
110,101,35,34,37,109
110,34,33,38,36,111
39,111,33,37,32,112
38,40,32,112,31,41
30,41,39,42,31,112
40,114,113,112,42,39
40,115,43,41,30,114
29,42,44,46,115,28
115,46,117,43,116,45
46,298,221,117,200,44
44,47,28,45,43,221
48,28,46,221,222,45
49,47,222,223,26,28
48,223,26,244,50,25
99,49,51,244,263,25
25,99,70,50,52,98
25,23,53,51,70,24
54,69,52,23,70,67
23,55,53,10,67,11
67,56,10,54,66,9
55,57,65,66,9,64
58,8,56,64,9,65
63,5,57,64,59,8
63,60,5,61,4,58
644,59,4,61,660,643
62,60,59,660,661,63
63,83,81,82,61,661
58,62,59,64,81,61
63,65,58,57,81,56
64,80,56,79,66,81
79,55,78,65,67,56
55,68,54,66,53,78
67,75,74,78,69,66
70,74,68,53,71,67
51,69,52,71,53,98
74,72,98,69,97,70
74,95,73,71,97,93
75,72,92,74,93,91
72,75,68,69,71,73
76,74,73,68,78,77
75,91,77,90,78,73
76,89,79,78,90,75
77,68,66,79,75,67
77,65,80,66,78,89
81,87,65,79,82,64
80,62,82,63,64,65
83,87,62,81,84,86
62,677,82,84,661,61
86,83,85,82,677,678
86,980,979,84,995,678
88,84,85,995,87,82
88,80,82,86,89,81
89,86,87,995,994,993
88,77,90,87,994,79
993,992,76,91,89,77
76,991,992,92,90,73
91,73,990,93,991,989
989,95,92,94,73,72
989,95,287,988,93,987
96,72,94,93,97,287
285,287,95,97,286,94
96,98,95,285,71,72
97,71,264,99,70,51
264,51,263,50,98,265
0,101,708,608,709,102
35,100,102,36,0,109
101,108,109,103,709,100
709,104,107,710,108,102
106,711,103,107,710,105
106,760,199,711,104,721
140,105,104,107,141,199
108,129,106,140,104,103
107,109,102,129,103,128
108,128,102,110,36,101
127,37,36,109,111,128
38,127,112,110,126,37
41,111,39,113,126,38
125,41,114,112,124,126
123,124,41,115,113,42
44,114,42,116,43,123
123,118,117,115,44,122
299,44,116,45,118,298
119,116,121,299,117,122
334,120,299,118,121,335
119,336,149,335,121,150
148,120,118,149,122,119
148,123,134,121,124,135
116,122,114,124,115,134
134,114,123,113,125,122
133,126,113,132,124,131
131,125,127,113,111,112
110,131,111,126,128,109
130,109,127,129,108,131
130,107,108,140,128,139
129,131,139,138,128,132
126,130,132,127,128,138
133,131,138,125,137,126
136,132,125,134,137,124
135,124,133,122,136,148
146,148,134,147,136,122
146,133,137,145,135,134
144,136,138,132,133,145
143,132,130,137,139,131
140,130,143,142,129,138
106,139,141,107,129,142
142,199,140,106,177,198
176,141,139,177,143,140
176,144,138,139,142,137
174,143,137,145,176,138
146,174,136,144,173,137
172,136,135,145,147,173
171,148,135,149,146,172
135,149,122,147,121,134
148,150,120,121,147,336
149,336,358,151,120,147
150,170,152,358,171,359
153,170,151,359,154,160
368,152,155,367,359,154
155,152,153,160,159,170
156,154,153,368,397,158
158,155,896,157,397,895
895,158,163,156,896,894
159,163,157,156,162,155
160,158,162,161,154,163
159,170,169,154,161,152
162,168,159,166,167,160
164,159,166,161,163,158
158,164,157,889,162,159
162,163,888,165,889,166
887,166,184,164,888,185
167,165,162,161,164,184
166,182,168,181,161,184
167,169,173,161,181,172
172,170,160,168,171,173
169,152,160,171,151,154
170,147,172,151,169,146
146,169,173,171,168,145
174,172,168,145,181,169
144,173,175,145,181,176
176,174,180,179,181,144
143,175,142,179,177,144
142,178,198,141,179,176
189,188,198,179,177,197
188,178,176,175,177,180
183,175,182,188,181,179
167,174,180,175,182,173
167,183,184,180,181,166
187,182,180,186,188,184
182,165,186,185,183,166
879,887,186,184,886,192
183,192,187,185,184,879
191,188,183,186,189,192
187,179,183,178,180,189
178,187,190,188,191,197
191,195,196,189,194,193
190,193,187,192,189,194
878,186,193,879,191,185
191,878,194,192,876,877
195,875,193,876,764,190
194,763,190,196,764,875
197,763,190,762,195,189
761,196,198,762,199,190
178,197,199,177,761,141
141,198,105,761,760,106
220,298,201,221,302,45
219,302,202,200,303,220
219,303,304,201,218,203
204,304,218,217,305,202
203,307,205,306,217,305
204,216,206,215,307,217
215,207,307,205,308,214
206,309,308,208,214,310
207,212,310,209,214,210
210,310,398,498,208,399
212,399,209,211,208,400
210,400,232,212,233,399
210,208,213,211,214,232
231,212,214,230,215,232
207,213,215,212,206,208
206,216,230,214,205,213
228,215,205,217,230,229
228,203,205,216,218,204
203,226,202,217,219,227
202,225,201,226,220,218
200,221,225,201,219,222
47,200,220,222,45,46
224,223,48,221,47,220
243,244,222,49,224,48
243,222,225,223,242,220
219,224,226,220,241,242
227,219,241,218,225,202
228,240,226,241,239,218
227,216,239,217,229,218
239,230,237,216,228,238
215,229,231,213,216,236
235,213,236,230,232,229
233,211,235,234,231,213
445,232,400,234,444,211
235,445,252,233,232,251
231,234,236,232,251,252
231,235,237,250,251,229
238,250,236,229,249,239
248,239,237,249,240,229
228,238,229,240,227,237
248,227,241,239,247,238
242,227,240,226,247,225
241,243,247,224,246,225
223,224,242,245,244,246
223,49,50,243,263,245
243,262,246,244,263,242
247,260,245,261,262,242
248,260,240,246,242,241
238,260,240,259,247,249
238,257,259,258,250,237
256,237,257,236,251,249
235,256,252,236,250,255
234,253,251,255,446,235
446,254,252,493,255,447
253,273,272,255,493,494
256,272,254,252,251,253
250,271,255,257,251,272
256,258,270,250,249,271
270,259,257,269,249,268
260,248,258,268,249,269
248,259,261,247,246,268
267,260,262,246,268,266
265,261,245,246,266,263
99,244,50,245,265,262
285,99,265,98,263,284
266,264,262,263,284,99
267,265,284,283,262,261
266,281,261,283,268,262
269,261,259,281,260,267
280,258,268,281,270,259
271,258,278,257,269,277
277,270,256,272,257,255
254,276,271,255,277,273
274,254,275,494,276,272
494,275,273,497,496,1194
274,297,276,273,296,1194
277,275,272,273,296,295
271,295,276,272,278,296
270,279,295,277,280,269
293,278,280,292,294,295
292,269,279,281,282,278
267,282,280,269,268,283
290,292,281,291,283,280
290,267,266,289,282,281
285,266,289,286,265,283
264,96,284,286,97,98
289,96,287,284,285,288
1174,96,94,286,988,95
1174,289,1183,1175,286,290
290,284,286,288,283,266
282,289,291,283,1183,288
290,1187,292,1183,282,1184
282,293,280,291,279,1187
1187,292,279,1188,294,1186
1189,295,279,293,1188,296
277,294,296,278,279,276
297,295,276,1190,275,277
1190,275,1194,296,1192,276
299,200,45,302,300,117
119,300,117,298,118,334
334,299,301,302,298,119
320,300,303,302,333,334
300,201,301,298,303,200
202,301,302,201,304,319
319,202,203,303,305,218
318,319,306,304,317,204
307,317,204,316,305,324
306,308,206,204,205,316
315,307,207,206,316,309
315,310,207,311,308,208
309,209,208,498,311,207
510,309,314,312,310,315
512,313,311,510,511,314
314,312,326,345,344,512
311,313,326,325,315,312
309,325,308,316,314,311
315,306,324,308,307,325
306,318,324,323,305,316
319,323,317,305,322,320
318,304,320,305,322,303
